rec_number,source_pg,source_fr,enslaved_name,enslaved_transrole,enslaved_color,enslaved_genagedesc,enslaved_age,enslaved_decage,enslaved_est_birth,enslaved_est_death,enslaved_occ,enslaved_health,enslaved_unkchild,enslaved_famno,enslaved_famrel,enslaver_business,enslaver_businessrole,enslaver_businessloc,enslaver1_name,enslaver1_trans_role,enslaver1_loc,enslaver2_name,enslaver2_trans_role,enslaver2_loc,enslaver3_name,enslaver3_trans_role,enslaver3_loc,enslaver4_name,enslaver4_trans_role,enslaver4_loc,enslaver5_name,enslaver5_trans_role,enslaver5_loc,enslaver6_name,enslaver6_trans_role,enslaver6_loc,enslaver7_name,enslaver7_trans_role,enslaver7_loc,trans_id,trans_loc,trans_type,trans_record_date,trans_begin_date,trans_end_date,transindv_value,transgrp_value,source_author,source_title,source_loc,source_film_no,url,extractor,url_1,notes
harris_10477,432,248,Caty,transferred person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia",Hannah Jones,heir,, ,,, ,,, ,,, ,,,,,,harris_transid_7723,"Harris County, Georgia",distribution,18591229,18591229,18591229,425,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10478,432,248,Betsey,transferred person,,,,,,,seamstress,,,,,,,,Toliver Jones,testator,"Harris County, Georgia",Hannah Jones,heir,, ,,, ,,, ,,, ,,,,,,harris_transid_7724,"Harris County, Georgia",distribution,18591229,18591229,18591229,1450,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10479,432,248,Betsey Moore,transferred person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia",Hannah Jones,heir,, ,,, ,,, ,,, ,,,,,,harris_transid_7725,"Harris County, Georgia",distribution,18591229,18591229,18591229,1200,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10480,432,248,Jack,transferred person,,man,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia",Mason J. Jones,heir,, ,,, ,,, ,,, ,,,,,,harris_transid_7726,"Harris County, Georgia",distribution,18591229,18591229,18591229,1575,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10481,432,248,Martha,transferred person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia",Mason J. Jones,heir,, ,,, ,,, ,,, ,,,,,,harris_transid_7727,"Harris County, Georgia",distribution,18591229,18591229,18591229,1275,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10482,432,248,Zachariah,transferred person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia",Mason J. Jones,heir,, ,,, ,,, ,,, ,,,,,,harris_transid_7728,"Harris County, Georgia",distribution,18591229,18591229,18591229,1100,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10483,432,248,Jane,transferred person,,,,,,,,,,harris_famno_0723,harris_10484 | child; harris_10485 | child; harris_10486 | child ,,,,Toliver Jones,testator,"Harris County, Georgia",Mason J. Jones,heir,, ,,, ,,, ,,, ,,,,,,harris_transid_7729,"Harris County, Georgia",distribution,18591229,18591229,18591229,,harris_grpno_0855 | $2100,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10484,432,248,Unnamed,transferred person,,child,,,,,,,,harris_famno_0723,harris_10483 | parent,,,,Toliver Jones,testator,"Harris County, Georgia",Mason J. Jones,heir,, ,,, ,,, ,,, ,,,,,,harris_transid_7729,"Harris County, Georgia",distribution,18591229,18591229,18591229,,harris_grpno_0855 | $2100,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10485,432,248,Unnamed,transferred person,,child,,,,,,,,harris_famno_0723,harris_10483 | parent,,,,Toliver Jones,testator,"Harris County, Georgia",Mason J. Jones,heir,, ,,, ,,, ,,, ,,,,,,harris_transid_7729,"Harris County, Georgia",distribution,18591229,18591229,18591229,,harris_grpno_0855 | $2100,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10486,432,248,Unnamed,transferred person,,child,,,,,,,,harris_famno_0723,harris_10483 | parent,,,,Toliver Jones,testator,"Harris County, Georgia",Mason J. Jones,heir,, ,,, ,,, ,,, ,,,,,,harris_transid_7729,"Harris County, Georgia",distribution,18591229,18591229,18591229,,harris_grpno_0855 | $2100,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10487,432,248,Collier,transferred person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia",Mason J. Jones,heir,, ,,, ,,, ,,, ,,,,,,harris_transid_7730,"Harris County, Georgia",distribution,18591229,18591229,18591229,1400,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10488,432,248,Zadock,transferred person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia",Mason J. Jones,heir,, ,,, ,,, ,,, ,,,,,,harris_transid_7731,"Harris County, Georgia",distribution,18591229,18591229,18591229,1000,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10489,432,248,George,transferred person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia",Sarah P. Jones,heir,, ,,, ,,, ,,, ,,,,,,harris_transid_7732,"Harris County, Georgia",distribution,18591229,18591229,18591229,1375,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10490,432,248,Maida,transferred person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia",Sarah P. Jones,heir,, ,,, ,,, ,,, ,,,,,,harris_transid_7733,"Harris County, Georgia",distribution,18591229,18591229,18591229,1300,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10491,432,248,Dennis,transferred person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia",Sarah P. Jones,heir,, ,,, ,,, ,,, ,,,,,,harris_transid_7734,"Harris County, Georgia",distribution,18591229,18591229,18591229,750,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10492,432,248,Howard,transferred person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia",Sarah P. Jones,heir,, ,,, ,,, ,,, ,,,,,,harris_transid_7735,"Harris County, Georgia",distribution,18591229,18591229,18591229,262.5,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10493,432,248,Kitty,transferred person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia",Sarah P. Jones,heir,, ,,, ,,, ,,, ,,,,,,harris_transid_7736,"Harris County, Georgia",distribution,18591229,18591229,18591229,1350,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10494,432,248,Julia,transferred person,,,,,,,,,,harris_famno_0724,harris_10495 | child,,,,Toliver Jones,testator,"Harris County, Georgia",Sarah P. Jones,heir,, ,,, ,,, ,,, ,,,,,,harris_transid_7737,"Harris County, Georgia",distribution,18591229,18591229,18591229,,harris_grpno_0856 | $1275,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10495,432,248,Unnamed,transferred person,,child,,,,,,,,harris_famno_0724,harris_10494 | parent,,,,Toliver Jones,testator,"Harris County, Georgia",Sarah P. Jones,heir,, ,,, ,,, ,,, ,,,,,,harris_transid_7737,"Harris County, Georgia",distribution,18591229,18591229,18591229,,harris_grpno_0856 | $1275,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10496,432,248,Georgeanna,transferred person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia",Sarah P. Jones,heir,, ,,, ,,, ,,, ,,,,,,harris_transid_7738,"Harris County, Georgia",distribution,18591229,18591229,18591229,950,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10497,432,248,Savannah,transferred person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia",Sarah P. Jones,heir,, ,,, ,,, ,,, ,,,,,,harris_transid_7739,"Harris County, Georgia",distribution,18591229,18591229,18591229,600,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10498,432,248,Guss No. 2,transferred person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia",Sarah P. Jones,heir,, ,,, ,,, ,,, ,,,,,,harris_transid_7740,"Harris County, Georgia",distribution,18591229,18591229,18591229,350,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10499,432,248,Dicy,transferred person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia",Sarah P. Jones,heir,, ,,, ,,, ,,, ,,,,,,harris_transid_7741,"Harris County, Georgia",distribution,18591229,18591229,18591229,400,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10500,432,248,Leander,transferred person,,man,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia",Ella S. Jones,heir,, ,,, ,,, ,,, ,,,,,,harris_transid_7742,"Harris County, Georgia",distribution,18591229,18591229,18591229,1375,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10501,432,248,Barnett,transferred person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia",Ella S. Jones,heir,, ,,, ,,, ,,, ,,,,,,harris_transid_7743,"Harris County, Georgia",distribution,18591229,18591229,18591229,1000,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10502,432,248,Charlotte,transferred person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia",Ella S. Jones,heir,, ,,, ,,, ,,, ,,,,,,harris_transid_7744,"Harris County, Georgia",distribution,18591229,18591229,18591229,0,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10503,432,248,Toliver,transferred person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia",Ella S. Jones,heir,, ,,, ,,, ,,, ,,,,,,harris_transid_7745,"Harris County, Georgia",distribution,18591229,18591229,18591229,350,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10504,432,248,Joe No. 1,transferred person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia",Ella S. Jones,heir,, ,,, ,,, ,,, ,,,,,,harris_transid_7746,"Harris County, Georgia",distribution,18591229,18591229,18591229,160,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10505,432,248,Mary,transferred person,,,,,,,,,,harris_famno_0725,harris_10506 | child,,,,Toliver Jones,testator,"Harris County, Georgia",Ella S. Jones,heir,, ,,, ,,, ,,, ,,,,,,harris_transid_7747,"Harris County, Georgia",distribution,18591229,18591229,18591229,,harris_grpno_0857 | $1250,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10506,432,248,Unnamed,transferred person,,child,,,,,,,,harris_famno_0725,harris_10505 | parent,,,,Toliver Jones,testator,"Harris County, Georgia",Ella S. Jones,heir,, ,,, ,,, ,,, ,,,,,,harris_transid_7747,"Harris County, Georgia",distribution,18591229,18591229,18591229,,harris_grpno_0857 | $1250,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10507,432,248,Henry,transferred person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia",Ella S. Jones,heir,, ,,, ,,, ,,, ,,,,,,harris_transid_7748,"Harris County, Georgia",distribution,18591229,18591229,18591229,800,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10508,432,248,Nicy,transferred person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia",Ella S. Jones,heir,, ,,, ,,, ,,, ,,,,,,harris_transid_7749,"Harris County, Georgia",distribution,18591229,18591229,18591229,550,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10509,432,248,Amanda,transferred person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia",Ella S. Jones,heir,, ,,, ,,, ,,, ,,,,,,harris_transid_7750,"Harris County, Georgia",distribution,18591229,18591229,18591229,1250,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10510,433,248,"Jesse, Jr.",transferred person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia",Hannah Jones,heir,, ,,, ,,, ,,, ,,,,,,harris_transid_7751,"Harris County, Georgia",distribution,18591229,18591229,18591229,750,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10511,433,248,Flora,transferred person,,,,,,,,,,harris_famno_0726,harris_10512 | child,,,,Toliver Jones,testator,"Harris County, Georgia",Hannah Jones,heir,, ,,, ,,, ,,, ,,,,,,harris_transid_7752,"Harris County, Georgia",distribution,18591229,18591229,18591229,,harris_grpno_0858 | $1050,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10512,433,248,Unnamed,transferred person,,child,,,,,,,,harris_famno_0726,harris_10511 | parent,,,,Toliver Jones,testator,"Harris County, Georgia",Hannah Jones,heir,, ,,, ,,, ,,, ,,,,,,harris_transid_7752,"Harris County, Georgia",distribution,18591229,18591229,18591229,,harris_grpno_0858 | $1050,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10513,433,248,Thomas,transferred person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia",Hannah Jones,heir,, ,,, ,,, ,,, ,,,,,,harris_transid_7753,"Harris County, Georgia",distribution,18591229,18591229,18591229,1000,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10514,433,248,Frances,transferred person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia",Hannah Jones,heir,, ,,, ,,, ,,, ,,,,,,harris_transid_7754,"Harris County, Georgia",distribution,18591229,18591229,18591229,300,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10515,433,248,Caroline,transferred person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia",Hannah Jones,heir,, ,,, ,,, ,,, ,,,,,,harris_transid_7755,"Harris County, Georgia",distribution,18591229,18591229,18591229,550,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10516,433,248,Izah,transferred person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia",Hannah Jones,heir,, ,,, ,,, ,,, ,,,,,,harris_transid_7756,"Harris County, Georgia",distribution,18591229,18591229,18591229,1200,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10517,433,248,Ellen,transferred person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia",Hannah Jones,heir,, ,,, ,,, ,,, ,,,,,,harris_transid_7757,"Harris County, Georgia",distribution,18591229,18591229,18591229,750,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10518,433,248,Lony,transferred person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia",Hannah Jones,heir,, ,,, ,,, ,,, ,,,,,,harris_transid_7758,"Harris County, Georgia",distribution,18591229,18591229,18591229,550,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10519,433,248,Betsy No. 2,transferred person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia",Hannah Jones,heir,, ,,, ,,, ,,, ,,,,,,harris_transid_7759,"Harris County, Georgia",distribution,18591229,18591229,18591229,950,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10520,433,248,Marion,transferred person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia",Hannah Jones,heir,, ,,, ,,, ,,, ,,,,,,harris_transid_7760,"Harris County, Georgia",distribution,18591229,18591229,18591229,500,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10521,433,248,Tobe,transferred person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia",Hannah Jones,heir,, ,,, ,,, ,,, ,,,,,,harris_transid_7761,"Harris County, Georgia",distribution,18591229,18591229,18591229,775,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10522,433,248,Ambrose,transferred person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia",Hannah Jones,heir,, ,,, ,,, ,,, ,,,,,,harris_transid_7762,"Harris County, Georgia",distribution,18591229,18591229,18591229,1225,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10523,433,248,Gabrella,transferred person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia",Hannah Jones,heir,, ,,, ,,, ,,, ,,,,,,harris_transid_7763,"Harris County, Georgia",distribution,18591229,18591229,18591229,1000,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10524,433,248,Jerry,transferred person,,man,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia",Frances G. Jones,heir,, ,,, ,,, ,,, ,,,,,,harris_transid_7764,"Harris County, Georgia",distribution,18591229,18591229,18591229,525,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10525,433,248,Henderson,transferred person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia",Frances G. Jones,heir,, ,,, ,,, ,,, ,,,,,,harris_transid_7765,"Harris County, Georgia",distribution,18591229,18591229,18591229,1562,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10526,433,248,Malissa,transferred person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia",Frances G. Jones,heir,, ,,, ,,, ,,, ,,,,,,harris_transid_7766,"Harris County, Georgia",distribution,18591229,18591229,18591229,1000,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10527,433,248,Eugenia,transferred person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia",Frances G. Jones,heir,, ,,, ,,, ,,, ,,,,,,harris_transid_7767,"Harris County, Georgia",distribution,18591229,18591229,18591229,812.5,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10528,433,248,Jane,transferred person,,,,,,,,,,harris_famno_0727,harris_10529 | child; harris_10530 | child; harris_10531 | child ,,,,Toliver Jones,testator,"Harris County, Georgia",Frances G. Jones,heir,, ,,, ,,, ,,, ,,,,,,harris_transid_7768,"Harris County, Georgia",distribution,18591229,18591229,18591229,,harris_grpno_0859 | $2200,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
