Timestamp,Email_Address,deed_state,deed_county,deed_date,seller_firstname,seller_lastname,seller_county,seller_state,seller_administrator_guardian,seller_administrator_guardian_firstname,seller_administrator_guardian_lastname,buyer_firstname,buyer_lastname,buyer_county,buyer_state,buyer_amount,buyer_purchased_county_district_lot number,lotnumber_countysection,buyerpurchased_acres,deed_link,Notes
9/23/2024 10:25,elizjwest@gmail.com,Georgia,Harris,2/2/1830,William C,Osborn,Harris,Georgia,Yes Administrator,James,Temples,Thomas,Whitehead,Harris,Georgia,240,Harris/17/243,Second,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DD5M?cat=272115,sellerTemples & attorney fr Marion Co MS. WO is POA on revdeed: sale thru WO to Whitehead on direct
9/23/2024 11:30,elizjwest@gmail.com,Georgia,Harris,2/2/1830,William C,Osborn,Harris,Georgia,No,null,null,Thomas,Whitehead,Harris,Georgia,584,Harris/17/244,null,101.25,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-D6NR?cat=272115,purchasing half of the lot
9/23/2024 11:36,elizjwest@gmail.com,Georgia,Harris,1/27/1830,William C,Osborn,Harris,Georgia,No,null,null,George,Osborn,Harris,Georgia,850,Harris/22/33,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DXQL?cat=272115,
9/23/2024 11:46,elizjwest@gmail.com,Georgia,Harris,9/29/1829,William C,Osborn,Harris,Georgia,No,null,null,Thomas,Whitehead,Harris,Georgia,20,Harris/17/244,null,2.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DXS5?cat=272115,Purch by trustees Meth Episc Ch of Amer. Detailed description of boundaries & landmarks
9/23/2024 11:51,elizjwest@gmail.com,Georgia,Harris,2/15/1831,William C,Osborn,Harris,Georgia,No,null,null,Marshall,Stephens,Putnam,Georgia,125,Harris/21/240,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DXLP?cat=272115,
9/23/2024 11:55,elizjwest@gmail.com,Georgia,Harris,10/17/1830,William C,Osborn,Harris,Georgia,No,null,null,George,Robinson,Harris,Georgia,375,Harris/17/213,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DFHC?cat=272115,
9/23/2024 12:03,elizjwest@gmail.com,Georgia,Harris,2/1/1832,William C,Osborn,Harris,Georgia,No,null,null,George,Osborn,Harris,Georgia,2275,Harris/17/241 Harris/17/240 Harris/22/3,Second,495.75,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DXR3?cat=272115,Detailed descriptions of property boundaries
9/23/2024 12:07,elizjwest@gmail.com,Georgia,Muscogee,2/8/1828,William C,Osborn,Harris,Georgia,No,null,null,William,Peel,Harris,Georgia,400,Harris/17/214,Second,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DFZW?cat=272115,
9/23/2024 17:10,elizjwest@gmail.com,Georgia,null,9/2/1829,Christopher,Bowen,Carroll,Georgia,No,null,null,William C,Osborn,Harris,Georgia,500,Harris/17/240,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DX8W?cat=272115,
9/23/2024 17:16,elizjwest@gmail.com,Georgia,Baldwin,11/13/1827,Thomas,Bryan,Habersham,Georgia,No,null,null,William C,Osborn,Muscogee,Georgia,250,Muscogee/17/214,Second,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DNXD?cat=272115,awarded to Bryan as a soldier in the land lottery
9/23/2024 17:24,elizjwest@gmail.com,Georgia,Muscogee,10/6/1827,Peter,Smith Jr,Henry,Georgia,No,null,null,William C,Osborn,Muscogee,Georgia,250,Muscogee/17/126,Second,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DNXD?cat=272115,co-buyer William Mason
9/24/2024 11:47,elizjwest@gmail.com,Georgia,Jones,8/4/1827,Charles,Williams,Newton,Georgia,No,null,null,William C,Osborn,Muscogee,Georgia,400,Muscogee/17/78,Second,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DDNR?cat=272115,"""territory lately acquired fr the Creek Indians . . treaty concl at the Indian Springs"""
9/24/2024 11:53,elizjwest@gmail.com,Georgia,Baldwin,1/13/1829,Adam ,Wilkerson,Baldwin,Georgia,No,null,null,William C,Osborn,Harris,Georgia,600,Harris/22/33,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DF7N?cat=272115,co-buyer Benjamin Hall
9/24/2024 12:01,elizjwest@gmail.com,Georgia,Harris,11/3/1829,J Bradley,Harralson,Morgan,Georgia,Yes Administrator,Samuel H,Wilson,William C,Osborn,Harris,Georgia,210,Harris/17/213,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DDNV?cat=272115,
9/24/2024 12:48,elizjwest@gmail.com,Georgia,Jackson,7/15/1830,Russell,Jones,Jackson,Georgia,Yes Administrator,Russell,Jones,William C,Osborn,Harris,Georgia,350,Harris/21/133,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-D61F?cat=272115,co buyers: Joel Branham & Wm C Osborn. Deceased est of Russell Jones in Franklin Co
9/24/2024 12:56,elizjwest@gmail.com,Georgia,Harris,6/22/1831,Joel,Branham,Harris,Georgia,No,null,null,William C,Osborn,Harris,Georgia,300,Harris/21/133,null,101.25,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DXF4?cat=272115,purchsed Branham's half of co-owned property
9/24/2024 13:04,elizjwest@gmail.com,Georgia,Harris,1/7/1832,Buchner, Beasley,Harris,Georgia,No,null,null,William C,Osborn,Harris,Georgia,50,Harris/null/65 Harris/null/86,Hamilton,0.01,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DXTP?cat=272115,two lots @ 200 ft ea = .01 acre
9/30/2024 13:49,elizjwest@gmail.com,Georgia,Harris,4/19/1832,John H,Canants,Jasper,Georgia,No,null,null,William C,Osborn,Harris,Georgia,150,Harris/17/197,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQXT?i=47&cat=272115,
9/30/2024 14:01,elizjwest@gmail.com,Georgia,Harris,9/23/1831,William C,Osborn,Harris,Georgia,Yes Administrator,William W,Seals,William O,Rutledge,Harris,Georgia,400,Harris/18/168,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQ6R?i=53&cat=272115,
9/30/2024 14:43,elizjwest@gmail.com,Georgia,Harris,4/1/1833,W E ,Bedell,harris,Georgia,Yes Administrator,Richard,Thomas,William C,Osborn,Harris,Georgia,75,Harris/null/72,Hamilton,0.0023,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQGH?i=134&cat=272115,Sheriff sale. co-buyer Williamson Switzer. 100sqft lot
9/30/2024 15:37,elizjwest@gmail.com,Georgia,Harris,3/4/1834,James H,Huey,Harris,Georgia,Yes Administrator,James,Parker,William C,Osborn,Harris,Georgia,10.25,Harris/null/85,Hamilton,null,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQJW?i=179&cat=272115,Sheriff sale. Hamilton town lot 85. Deed offers detailed descr of boundaries and markers
9/30/2024 16:05,elizjwest@gmail.com,Georgia,Harris,6/9/1834,Thomas L,Jackson,Muscogee,Georgia,No,null,null,William C,Osborn,Harris,Georgia,550,Harris/21/125,Second,25,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQV9?i=205&cat=272115,Lot adj to town of Hamilton. Deed has detailed descr of boundaries and previous owners
9/30/2024 16:12,elizjwest@gmail.com,Georgia,Harris,6/9/1834,Thomas L,Jackson,Muscogee,Georgia,No,null,null,William C,Osborn,Harris,Georgia,100,Harris/null/117 Harris/null/124/ Harris/null/130 Harris/null/140,Hamilton,null,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQV9?i=205&cat=272115,
9/30/2024 16:24,elizjwest@gmail.com,Georgia,Harris,12/6/1834,William S,Hartsfield,Harris,Georgia,Yes Administrator,Joseph M,Grimes,William C,Osborn,Harris,Georgia,25,Harris/21/192,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQVW?i=230&cat=272115,Sheriff sale. Co-buyer Samuel Huey
9/30/2024 16:33,elizjwest@gmail.com,Georgia,Harris,9/7/1834,John H,Connant,Jasper,Georgia,No,bull,null,William C,Osborn,Harris,Georgia,226,Harris/20/129,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQ81?i=236&cat=272115,
9/30/2024 16:39,elizjwest@gmail.com,Georgia,Harris,1/2/1835,William C,Osborn,Harris,Georgia,No,null,null,Andrew J,Bedell,null,null,500,Harris/20/129,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQ81?i=236&cat=272115,deed doesn't identity Harris Co Ga as home of both but Osborn is Harris co resident per other deeds.
9/30/2024 21:21,elizjwest@gmail.com,Georgia,Muscogee,7/16/1827,James,Allen,Jones,Georgia,Yes Administrator,Samuel,Hughes,William C,Osborn,Muscogee,Georgia,525,Troup/2/74 Muscogee/19/188 Muscogee/20/71,Third Second Second,null,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQKC?i=244&cat=272115,Troup Co lot= Third sec. Below this deed same players w lots changed to Merriwether Co
9/30/2024 21:29,elizjwest@gmail.com,Georgia,Harris,2/3/1835,James,Allen,Jones,Georgia,Yes Administrator,Samuel,Hughes,William C,Hughes,Habersham,Georgia,800,Merriwether/2/74 Merriwether/19/188 Merriwether/20/71,Second,null,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQKC?i=244&cat=272115,Same players & lots from deed above but change to Merriwether County
9/30/2024 21:51,elizjwest@gmail.com,Georgia,Harris,8/4/1835,James A,Huey,Harris,Georgia,Yes Administrator,John,Webb,Willliam C,Osborn,Harris,Georgia,30,Harris/3/50,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQ74?i=287&cat=272115,Sheriff sale. CWC wright v John & William Webb Jasper Co. Superior Ct
9/30/2024 22:08,elizjwest@gmail.com,Georgia,Muscogee,10/9/1835,James H ,Iverson,Muscogee,Georgia,No,null,null,William C,Osborn,Harris,Georgia,1500,Harris/null/14 Harris/null/43 Harris/null/42 Harris/null/66 Harris/null/85 Harris/null/55,Hamilton,null,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQFL?i=300&cat=272115,Osborn with 7 co-buyers
9/30/2024 22:26,elizjwest@gmail.com,Georgia,Harris,10/23/1835,Justices ,Inferior Court of Harris County,Harris,Georgia,No,null,null,William C,Osborn,Harris,Georgia,100,Harris/null/46 Harris/null/47,Hamilton,null,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQ28?i=304&cat=272115,Osborn et al Trustees of Hamilton Academy. Deed describes bondaries & markers
9/30/2024 22:33,elizjwest@gmail.com,Georgia,Harris,12/12/1834,John J,Harper,Harris,Georgia,No,null,null,William C,Osborn,Harris,Georgia,125,Harris/21/135,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQKY?i=306&cat=272115,
9/30/2024 22:49,elizjwest@gmail.com,Georgia,Harris,3/2/1835,Justices,Inferior Court of Harris County,Harris,Georgia,No,null,null,William C,Osborn,Harris,Georgia,150,Harris/null/119 Harris/null/120 Harris/null/121 Harris/null/122 Harris/null/141 Harris/null/142,Hamilton,null,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQKY?i=306&cat=272115,"Does not say ""all"" but appears to be all of 5 lots (202.5)= 1012.5 acres for 125"
9/30/2024 22:57,elizjwest@gmail.com,Georgia,Harris,8/12/1833,Thomas J,Comer,Harris,Georgia,No,null,null,William C,Osborn,Harris,Georgia,100,Harris/21/160,null,101.25,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQKY?i=306&cat=272115,eastern half of lot. wetern half owned by Wm L Covenant
10/1/2024 14:46,elizjwest@gmail.com,Georgia,Harris,9/6/1833,George,Granberry,Harris,Georgia,No,null,null,William C,Osborn,Harris,Georgia,135,Harris/21/134,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQ6B?i=307&cat=272115,
10/1/2024 14:53,elizjwest@gmail.com,null,null,1/2/1835,Marshall J,Wellborn,null,null,No,null,null,William C,Osborn,null,null,500,Harris/20/203,null,200,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQCR?i=335&cat=272115,
10/1/2024 14:58,elizjwest@gmail.com,Georgia,Harris,12/10/1834,William,Whitehead,Harris,Georgia,No,null,null,William C,Osborn,Harris,Georgia,100,Harris/21/125,null,20,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQCR?i=335&cat=272115,Deed provides boundary descriptions
10/1/2024 15:03,elizjwest@gmail.com,Georgia,Henry,10/29/1832,Yearly,Stroud,Henry,Georgia,No,null,null,William C,Osborn,Harris,Georggia,120,Harris/19/79,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQ8Z?i=336&cat=272115,
10/1/2024 15:16,elizjwest@gmail.com,Georgia,Harris,10/10/1828,Absalom,Bedell,Jones,Georgia,Yes Administrator,Isaac,Hays,William C,Osborn,Harris,Georgia,100,Muscogee/21/240,Second,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQ8Z?i=336&cat=272115,First deed on pg 680 list Muscogee as deed issuing place but second version lists Harris
10/1/2024 15:28,elizjwest@gmail.com,Georgia,Harris,2/12/1836,William C,Osborn,Harris,Georgia,No,null,null,John I,Taylor,Russell,Alabama,600,Harris/20/203,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQ4B?i=344&cat=272115,
10/1/2024 15:33,elizjwest@gmail.com,Georgia,Harris,10/13/1835,William C,Osborn,Harris,Georgia,No,null,null,Toliver,Jones,Harris,Georgia,1000,Harris/17/220,Second,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQVH?i=299&cat=27211,
10/1/2024 15:38,elizjwest@gmail.com,Georgia,Harris,9/16/1835,William C,Osborn,Harris,Georgia,No,null,null,Samuel,Huey,Harris,Georgia,150,Harris/21/192,null,101.25,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQ6H?i=294&cat=272115,
10/1/2024 17:40,elizjwest@gmail.com,Georgia,Harris,3/21/1833,William C,Osborn,Harris,Georgia,No,null,null,William,Stoker,Harris,Georgia,500,Harris/null/null,Hamilton,1.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQ51?i=284&cat=272115,Deed provides description of location
10/1/2024 17:51,elizjwest@gmail.com,Georgia,Harris,4/7/1835,William C,Osborn,null,null,No,null,null,Joseph R,Bedell,null,null,200,Harris/19/188,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQ4M?i=259&cat=272115,
10/1/2024 18:06,elizjwest@gmail.com,Georgia,Harris,1/2/1835,William C,Osborn,null,null,No,null,null,Andrew J,Bedell,null,null,500,Harris/20/129,null,null,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQ81?i=236&cat=272115,
10/1/2024 18:15,elizjwest@gmail.com,Georgia,Harris,3/20/1834,William C,Osborn,null,null,No,null,null,Elias,Fisk,null,null,100,Harris/null/72,Hamilton,0.002,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQLM?i=215&cat=272115,co-seller William Switzer. City Lot. ~100 sqft
10/1/2024 18:22,elizjwest@gmail.com,Georgia,Harris,1/9/1834,William C,Osborn,Harris,Georgia,No,null,null,William,Todd,Harris,Georgia,300,Harris/17/197,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQ5Q?i=163&cat=272115,
10/1/2024 19:22,elizjwest@gmail.com,Georgia,Harris,11/27/1833,William C,Osborn,Harris,Georgia,No,null,null,Isaac,Williams,Harris,Georgia,300,Harris/19/79,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQFR?i=153&cat=272115,
10/1/2024 19:35,elizjwest@gmail.com,Georgia,Harris,12/25/1833,William C,Osborn,Harris,Georgia,No,null,null,Hugh M,Leroy,Harris,Georgia,600,Harris/19/197,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQ8J?i=101&cat=272115,
10/1/2024 19:44,elizjwest@gmail.com,Georgia,Harris,7/9/1832,William C,Osborn,Harris,Georgia,No,null,null,William B,Marshall,Talbot,Georgia,100,Harris/21/133,null,null,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQKH?i=94&cat=272115,
10/1/2024 20:05,elizjwest@gmail.com,Georgia,Harris,9/23/1831,William C,Osborn,Harris,Georgia,Yes Administrator,William W,Seals,William O,Rutledge,Harris,Georgia,400,Harris/18/168,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQNT?i=71&cat=272115,
10/1/2024 20:12,elizjwest@gmail.com,Georgia,Harris,9/23/1831,William C,Osborn,null,Georgia,Yes Administrator,William W,Seals,William O,Rutledge,Harris,Georgia,400,Harris/18/168,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQ6R?i=53&cat=272115,
10/1/2024 20:30,elizjwest@gmail.com,Georgia,Harris,6/17/1836,William C,Osborn,Harris,Georgia,Yes Administrator,James,Love,E W,Jones,Harris,Georgia,800,Harris/20/169,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSKY-X?i=47&cat=272115,
10/1/2024 20:38,elizjwest@gmail.com,Georgia,Harris,6/17/1836,William C,Osborn,null,null,No,null,null,E W,Jones,null,null,1160,Harris/21/129 Harris/20/170,null,303.75,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSKY-X?i=47&cat=272115,
10/3/2024 10:07,elizjwest@gmail.com,Georgia,Harris,12/12/1836,William C,Osborn,Harris,Georgia,No,null,null,Reuben,Allison,Harris,Georgia,1000,Harris/21/124,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSKQ-N?i=82&cat=272115,
10/3/2024 10:14,elizjwest@gmail.com,Georgia,Harris,5/9/1836,William C,Osborn,Harris,Georgia,No,null,null,John M O,Borders,Harris,Georgia,1175,Harris/21/125,null,20,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CS2Q-T?i=103&cat=272115,Deed contains details of bordering neighbors
10/3/2024 10:24,elizjwest@gmail.com,Georgia,Harris,12/22/1836,William C,Osborn,Harris,Georgia,No,null,null,Thomas A,Williams,Harris,Georgia,400,Harris/null/null,Hamilton,null,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSK6-Y?i=106&cat=272115,co-buy Nathaniel H Barden. Unstated lot size; says part of lot where Osborn lies. Other boundary details in the deed
10/3/2024 10:32,elizjwest@gmail.com,Georgia,Harris,8/24/1837,William C,Osborn,Harris,Georgia,No,null,null,Rhoderick,Stephens,Harris,Georgia,1816,Harris/3/32,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSGK-R?i=248&cat=272115,
10/3/2024 10:56,elizjwest@gmail.com,Georgia,Harris,10/13/1838,William C,Osborn,Harris,Georgia,No,null,null,Henry H,Lowe,Harris,Georgia,3200,Harris/17/276 Harris/18/193,null,405,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSVZ-J?i=280&cat=272115,
10/3/2024 11:00,elizjwest@gmail.com,Georgia,Harris,1/3/1839,William C,Osborn,Harris,Georgia,No,null,null,Medium,Jones,Harris,Georgia,1100,Harris/20/44,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSGM-5?i=301&cat=272115,
10/4/2024 2:15,tparks892@gmail.com,Georgia,Harris,11/12/1834,Toliver,Jones,Harris,Georgia,No,null,null,Henry,Lowe,Harris,Georgia,"6,000.00 ",Harris/18/157 Harris/18/164 Harris/18/163 Harris/18/156 Harris/18/165 Harris/18/190 Harris/18/191,null,900,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CS2V-L?cat=272115&i=203,
10/4/2024 22:10,tparks892@gmail.com,Georgia,Harris,8/12/1830,Jeremiah,Hallam,Harris,Georgia,No,null,null,William,Truett,Newton,Georgia,225.00 ,Harris/20/281,null,null,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DFV8?i=391&cat=272115,I didn't see acreage info.
10/4/2024 22:53,tparks892@gmail.com,Georgia,Harris,1/8/1834,James,Cross,Meriwether,Georgia,No,null,null,William,Truett,Harris,Georgia,175.00 ,Harris/20/280,null,67.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQYC?i=242&cat=272115,On the deed it mentions 1/3rd int. I didn't know what that meant.
10/4/2024 23:37,tparks892@gmail.com,Georgia,Harris,11/3/1835,James,Cross,Harris,Georgia,Yes Administrator,James,Huey,William,Truett,Harris,Georgia,7.50 ,Harris/20/280,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQ28?i=304&cat=272115,William Truett bought this land on the courthouse steps. The Sheriff handled the deal.
10/5/2024 0:22,tparks892@gmail.com,Georgia,Harris,12/26/1842,John,Blackman,Harris,Georgia,No,null,null,William,Truett,Harris,Georgia,700.00 ,Harris/20/281,null,101.25,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CS2V-W?i=701&cat=272115,Charles Kennon is listed as the seller along with John Blackman.
10/5/2024 0:45,tparks892@gmail.com,Alabama,Chambers,11/5/1844,James,Downs,Chambers,Alabama,No,null,null,William,Truett,Harris,Georgia,400.00 ,Harris/18/17,null,101.25,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CS2V-W?i=701&cat=272115,
10/5/2024 22:13,tparks892@gmail.com,Georgia,Harris,9/4/1846,Nicholas,Hutchinson,Harris,Georgia,Yes Administrator,Sam,Truett,William,Truett,Harris,Georgia,"1,005.00 ",Harris/5/44,null,100,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3KC-M?i=461&cat=272115,
10/5/2024 22:33,tparks892@gmail.com,Georgia,Harris,1/20/1864,William,Burford,Harris,Georgia,No,null,null,William,Truett,Harris,Georgia,"1,000.00 ",Harris/null/320 Harris/null/311,null,250,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-F9P3-F?i=36&cat=272115,This property is a cotton mill tract. I didn't see a district number.
10/6/2024 0:12,tparks892@gmail.com,Georgia,Harris,1/6/1852,William,Truett,Harris,Georgia,Yes Administrator,Henry,Truth,Louis,Craver,Harris,Georgia,616.00 ,Harris/5/44,null,101.25,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3KF-G?i=392&cat=272115,Nicholas Hutchinson is listed as the seller along with William Truett.
10/6/2024 0:48,tparks892@gmail.com,Georgia,Harris,12/27/1847,William,Truett,Harris,Georgia,No,null,null,John ,Truett,Harris,Georgia,20.00 ,Harris/null/97,null,4.25,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3KL-Z?i=464&cat=272115,This deed has street details.
10/8/2024 21:01,elizjwest@gmail.com,Georgia,Harris,3/5/1836,Cyrus,Bird,Chatham,Georgia,No,null,null,William C,Osborn,Harris,Georgia,300,Harris/20/337,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSGW-P?i=35&cat=272115,
10/8/2024 21:12,elizjwest@gmail.com,Georgia,Harris,6/13/1836,Linsey,Thornton,Harris,Georgia,No, null,null,William C,Osborn,Harris,Georgia,160,Harris/20/170,null,101.25,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSLT-3?i=36&cat=272115,East half of lot.
10/8/2024 21:31,elizjwest@gmail.com,Georgia,Ware,8/20/1836,Elijah,Maddox,null,null,No,null,null,William C,Osborn,Harris,Georgia,400,Harris/18/193,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSVC-8?i=49&cat=272115,
10/8/2024 21:52,elizjwest@gmail.com,Georgia,Harris,9/21/1836,Henry D,Johnson,null,null,No,null,null,William C,Osborn,null,null,220,Harris/21/196,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CS2T-M?cat=272115,
10/8/2024 21:59,elizjwest@gmail.com,Georgia,Harris,10/29/1836,Anderson,Cox,Harris,Georgia,No,null,null,William C,Osborn,Harris,Georgia,800,Harris/3/33,Third,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSLT-5?i=70&cat=272115,
10/8/2024 22:12,elizjwest@gmail.com,Georgia,Harris,11/13/1836,William,McGarrah,null,null,Yes Guardian,William M,McGarrah,William C,Osborn,null,null,900,Harris/20/296,null,150,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSGH-6?i=73&cat=272115,Second heir Polly Ann. And Mary McGarrah (wife?). Deed has boundary descriptions
